RunnyNose,Cough,SoreThroat,BodyAchesPain,Fatigue,CongestionSinusesOrLungs,Fever,DifficultyBreathing,Headache,ChestPain,Nosebleeds,IrregularHeartRhythms,VisionChanges,BuzzingOfEars,Nausea,Vomiting,Bloating,AbdominalPain,IrregularStool,ProlongedDiarrhea,FrequentUrinationOrFeelingOfUrinating,BloodyUrine,PainWhileUrinating,PressureOrCramingInGroin,WeightLoss,NightSweats,LossOfAppetite,NeckSwellingPain,Dizziness,HeartAttack,Palpitations,Diseases
Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AcuteRespiratoryInfection
N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AcuteLowerRespiratoryTractInfectionAndPneumonia
N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,BronchitisBronchiolitis
N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Hypertension
N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,AcuteWateryDiarrhea
Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Influenza
N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,UrinaryTractInfection
N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,TBRespiratory
N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Injuries
N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,DiseaseOfTheHeart
